# Zeit (s)	# Kanal 1 (V)	# D0-D7	
-0.0025	5.0625	175
-0.002495	5	175
-0.00249	5	175
-0.002485	5.0625	175
-0.00248	5	175
-0.002475	5	175
-0.00247	4.9375	175
-0.002465	5	175
-0.00246	5	191
-0.002455	5	176
-0.00245	5	176
-0.002445	5	176
-0.00244	5.0625	176
-0.002435	5.0625	176
-0.00243	5	176
-0.002425	5	176
-0.00242	5	176
-0.002415	5	176
-0.00241	5	176
-0.002405	5	176
-0.0024	5	176
-0.002395	5	176
-0.00239	5	176
-0.002385	5	176
-0.00238	5	176
-0.002375	5.0625	176
-0.00237	5	176
-0.002365	5	176
-0.00236	5	176
-0.002355	5	176
-0.00235	5	176
-0.002345	5	176
-0.00234	5	176
-0.002335	4.9375	176
-0.00233	5	176
-0.002325	5.0625	176
-0.00232	5	176
-0.002315	5	176
-0.00231	5	176
-0.002305	5	176
-0.0023	5	176
-0.002295	4.9375	184
-0.00229	5	136
-0.002285	5	136
-0.00228	5	136
-0.002275	5	136
-0.00227	5	136
-0.002265	5	136
-0.00226	5	136
-0.002255	4.9375	136
-0.00225	5	136
-0.002245	5	136
-0.00224	5.0625	136
-0.002235	5	136
-0.00223	5	136
-0.002225	5	136
-0.00222	5	136
-0.002215	5	136
-0.00221	5	136
-0.002205	5	136
-0.0022	5	136
-0.002195	5.0625	136
-0.00219	5	136
-0.002185	5	136
-0.00218	5.0625	136
-0.002175	5	136
-0.00217	5	136
-0.002165	5.0625	136
-0.00216	5	136
-0.002155	5	136
-0.00215	5	136
-0.002145	5	136
-0.00214	5.0625	136
-0.002135	5	136
-0.00213	5	232
-0.002125	5	96
-0.00212	5	96
-0.002115	5.0625	96
-0.00211	4.9375	96
-0.002105	5	96
-0.0021	5	96
-0.002095	5	96
-0.00209	5.0625	96
-0.002085	5	96
-0.00208	5.0625	96
-0.002075	5.0625	96
-0.00207	5	96
-0.002065	5	96
-0.00206	4.9375	96
-0.002055	5	96
-0.00205	5	96
-0.002045	5	96
-0.00204	5	96
-0.002035	5	96
-0.00203	5	96
-0.002025	5.0625	96
-0.00202	5	96
-0.002015	5	96
-0.00201	5	96
-0.002005	5	96
-0.002	5	96
-0.001995	5	96
-0.00199	5	96
-0.001985	5.0625	96
-0.00198	5	96
-0.001975	5	96
-0.00197	5	111
-0.001965	5	79
-0.00196	5	79
-0.001955	5	79
-0.00195	5	79
