# Zeit (s)	# Kanal 1 (V)	# D0-D7	
-0.0025	5	95
-0.002495	5	95
-0.00249	5	95
-0.002485	5	95
-0.00248	5.0625	95
-0.002475	5.0625	95
-0.00247	5	95
-0.002465	5	95
-0.00246	5	223
-0.002455	5	128
-0.00245	4.9375	128
-0.002445	5	128
-0.00244	5	128
-0.002435	5.0625	128
-0.00243	5	128
-0.002425	5	128
-0.00242	5.0625	128
-0.002415	5	128
-0.00241	5	128
-0.002405	5.0625	128
-0.0024	5	128
-0.002395	5.0625	128
-0.00239	5	128
-0.002385	5	128
-0.00238	5	128
-0.002375	5	128
-0.00237	5	128
-0.002365	5	128
-0.00236	4.9375	128
-0.002355	5	128
-0.00235	5	128
-0.002345	5.0625	128
-0.00234	5	128
-0.002335	5	128
-0.00233	5	128
-0.002325	5	128
-0.00232	5	128
-0.002315	5	128
-0.00231	5	128
-0.002305	4.9375	128
-0.0023	5	128
-0.002295	5	176
-0.00229	4.9375	176
-0.002285	5	176
-0.00228	5	176
-0.002275	4.9375	176
-0.00227	5.0625	176
-0.002265	5	176
-0.00226	5.0625	176
-0.002255	5	176
-0.00225	5	176
-0.002245	5	176
-0.00224	5	176
-0.002235	5	176
-0.00223	5	176
-0.002225	5	176
-0.00222	5	176
-0.002215	5	176
-0.00221	5	176
-0.002205	5	176
-0.0022	5.0625	176
-0.002195	4.9375	176
-0.00219	5	176
-0.002185	5	176
-0.00218	5	176
-0.002175	5	176
-0.00217	5	176
-0.002165	5	176
-0.00216	5	176
-0.002155	4.9375	176
-0.00215	5	176
-0.002145	5	176
-0.00214	5	176
-0.002135	5	176
-0.00213	5	255
-0.002125	5	95
-0.00212	5	95
-0.002115	5.0625	95
-0.00211	4.9375	95
-0.002105	5	95
-0.0021	5	95
-0.002095	5.0625	95
-0.00209	4.9375	95
-0.002085	5	95
-0.00208	5.0625	95
-0.002075	5	95
-0.00207	5	95
-0.002065	5	95
-0.00206	5	95
-0.002055	5	95
-0.00205	4.9375	95
-0.002045	5	95
-0.00204	5	95
-0.002035	4.9375	95
-0.00203	5	95
-0.002025	5	95
-0.00202	4.9375	95
-0.002015	5	95
-0.00201	5	95
-0.002005	5	95
-0.002	5	95
-0.001995	5	95
-0.00199	5	95
-0.001985	5.0625	95
-0.00198	5	95
-0.001975	5	95
-0.00197	5.0625	223
-0.001965	5	128
-0.00196	5	128
-0.001955	5	128
-0.00195	5	128
-0.001945	5	128
-0.00194	5.0625	128
-0.001935	5	128
-0.00193	5.0625	128
-0.001925	5	128
-0.00192	4.9375	128
-0.001915	5.0625	128
-0.00191	5	128
-0.001905	4.9375	128
-0.0019	5	128
-0.001895	5	128
-0.00189	5.0625	128
-0.001885	5	128
-0.00188	5.0625	128
-0.001875	5	128
-0.00187	5	128
-0.001865	5	128
-0.00186	5	128
-0.001855	5	128
-0.00185	5	128
-0.001845	5.0625	128
-0.00184	4.9375	128
-0.001835	4.9375	128
-0.00183	5	128
-0.001825	4.9375	128
-0.00182	5	128
-0.001815	5.0625	128
-0.00181	5	128
-0.001805	5	255
-0.0018	5	127
-0.001795	5	127
-0.00179	5	127
-0.001785	5	127
-0.00178	5	127
-0.001775	4.9375	127
-0.00177	5	127
-0.001765	5	127
-0.00176	5	127
-0.001755	5	127
-0.00175	5	127
-0.001745	4.9375	127
-0.00174	5	127
-0.001735	5	127
-0.00173	4.9375	127
-0.001725	5	127
-0.00172	5	127
-0.001715	5	127
-0.00171	5	127
-0.001705	4.9375	127
-0.0017	5	127
-0.001695	5	127
-0.00169	5	127
-0.001685	5	127
-0.00168	4.9375	127
-0.001675	5	127
-0.00167	4.9375	127
-0.001665	5.0625	127
-0.00166	5	127
-0.001655	5.0625	127
-0.00165	5	127
-0.001645	5	127
-0.00164	0.125	127
-0.001635	5	95
-0.00163	5	95
-0.001625	5	95
-0.00162	5	95
-0.001615	5	95
-0.00161	5.0625	95
-0.001605	5	95
-0.0016	5	95
-0.001595	5	95
-0.00159	5	95
-0.001585	5	95
-0.00158	5	95
-0.001575	5	95
-0.00157	5	95
-0.001565	5	95
-0.00156	5	95
-0.001555	5.0625	95
-0.00155	5.0625	95
-0.001545	5	95
-0.00154	4.9375	95
-0.001535	5	95
-0.00153	5	95
-0.001525	5	95
-0.00152	5	95
-0.001515	5	95
-0.00151	5	95
-0.001505	4.9375	95
-0.0015	5	95
-0.001495	4.9375	95
-0.00149	5	95
-0.001485	5.0625	95
-0.00148	5	95
-0.001475	5	223
-0.00147	5	128
-0.001465	4.9375	128
-0.00146	4.9375	128
-0.001455	5	128
-0.00145	5	128
-0.001445	5	128
-0.00144	5	128
-0.001435	4.9375	128
-0.00143	5	128
-0.001425	5	128
-0.00142	5	128
-0.001415	5	128
-0.00141	5	128
-0.001405	5	128
-0.0014	5	128
-0.001395	5	128
-0.00139	5	128
-0.001385	4.9375	128
-0.00138	5	128
-0.001375	5	128
-0.00137	5	128
-0.001365	5	128
-0.00136	5	128
-0.001355	5.0625	128
-0.00135	5	128
-0.001345	5.0625	128
-0.00134	5	128
-0.001335	5	128
-0.00133	5	128
-0.001325	5	128
-0.00132	5	128
-0.001315	5	255
-0.00131	0.0625	127
-0.001305	5	127
-0.0013	5	127
-0.001295	5.0625	127
-0.00129	5	127
-0.001285	5	127
-0.00128	5	127
-0.001275	5	127
-0.00127	5	127
-0.001265	5	127
-0.00126	5.0625	127
-0.001255	5	127
-0.00125	5	127
-0.001245	5	127
-0.00124	4.9375	127
-0.001235	5	127
-0.00123	5	127
-0.001225	5	127
-0.00122	5	127
-0.001215	5	127
-0.00121	5	127
-0.001205	5	127
-0.0012	5	127
-0.001195	5	127
-0.00119	5	127
-0.001185	5	127
-0.00118	5	127
-0.001175	5	127
-0.00117	5	127
-0.001165	5	127
-0.00116	5.0625	127
-0.001155	5	127
-0.00115	5	127
-0.001145	4.9375	95
-0.00114	5	95
-0.001135	5.0625	95
-0.00113	5	95
-0.001125	5	95
-0.00112	5	95
-0.001115	5	95
-0.00111	5.0625	95
-0.001105	5	95
-0.0011	5	95
-0.001095	5	95
-0.00109	5	95
-0.001085	5	95
-0.00108	5	95
-0.001075	5	95
-0.00107	5	95
-0.001065	5	95
-0.00106	4.9375	95
-0.001055	5	95
-0.00105	5	95
-0.001045	5	95
-0.00104	5	95
-0.001035	5	95
-0.00103	5	95
-0.001025	5	95
-0.00102	5	95
-0.001015	5	95
-0.00101	4.9375	95
-0.001005	5	95
-0.001	5	95
-0.000995	5	95
-0.00099	5	95
-0.000985	5	223
-0.00098	5	128
-0.000975	5	128
-0.00097	5	128
-0.000965	5	128
-0.00096	5	128
-0.000955	4.9375	128
-0.00095	5	128
-0.000945	5	128
-0.00094	5	128
-0.000935	5	128
-0.00093	5	128
-0.000925	5.0625	128
-0.00092	5	128
-0.000915	5	128
-0.00091	5	128
-0.000905	5	128
-0.0009	5	128
-0.000895	5	128
-0.00089	5	128
-0.000885	5	128
-0.00088	5	128
-0.000875	5	128
-0.00087	5.0625	128
-0.000865	5	128
-0.00086	5	128
-0.000855	5	128
-0.00085	5	128
-0.000845	5	128
-0.00084	5	128
-0.000835	5.0625	128
-0.00083	5	128
-0.000825	4.9375	255
-0.00082	0.0625	127
-0.000815	5	127
-0.00081	5	127
-0.000805	5	127
-0.0008	5	127
-0.000795	5	127
-0.00079	5	127
-0.000785	5	127
-0.00078	5	127
-0.000775	5	127
-0.00077	5	127
-0.000765	4.9375	127
-0.00076	5	127
-0.000755	5	127
-0.00075	5	127
-0.000745	5	127
-0.00074	5	127
-0.000735	5	127
-0.00073	5	127
-0.000725	5	127
-0.00072	5.0625	127
-0.000715	5	127
-0.00071	5	127
-0.000705	5	127
-0.0007	5	127
-0.000695	5	127
-0.00069	5	127
-0.000685	5.0625	127
-0.00068	5	127
-0.000675	5	127
-0.00067	5	127
-0.000665	5	127
-0.00066	5	127
-0.000655	5	79
-0.00065	5	79
-0.000645	5	79
-0.00064	5	79
-0.000635	5.0625	79
-0.00063	5	79
-0.000625	5	79
-0.00062	5	79
-0.000615	5	79
-0.00061	4.9375	79
-0.000605	5.0625	79
-0.0006	5	79
-0.000595	5	79
-0.00059	5.0625	79
-0.000585	5	79
-0.00058	5	79
-0.000575	5	79
-0.00057	5	79
-0.000565	5.0625	79
-0.00056	5	79
-0.000555	5	79
-0.00055	5	79
-0.000545	5	79
-0.00054	5	79
-0.000535	5	79
-0.00053	5.0625	79
-0.000525	5	79
-0.00052	5.0625	79
-0.000515	5	79
-0.00051	5	79
-0.000505	5	79
-0.0005	5	79
-0.000495	5.0625	239
-0.00049	5	160
-0.000485	5	160
-0.00048	5	160
-0.000475	5.0625	160
-0.00047	5.0625	160
-0.000465	5	160
-0.00046	5	160
-0.000455	4.9375	160
-0.00045	5	160
-0.000445	5	160
-0.00044	4.9375	160
-0.000435	5	160
-0.00043	5.0625	160
-0.000425	5	160
-0.00042	5.0625	160
-0.000415	5.0625	160
-0.00041	5	160
-0.000405	5	160
-0.0004	5	160
-0.000395	5	160
-0.00039	5	160
-0.000385	5.0625	160
-0.00038	5.0625	160
-0.000375	4.9375	160
-0.00037	5	160
-0.000365	5.0625	160
-0.00036	5	160
-0.000355	5	160
-0.00035	5	160
-0.000345	5	160
-0.00034	5	160
-0.000335	5	160
-0.00033	5	255
-0.000325	5	127
-0.00032	5	127
-0.000315	5	127
-0.00031	5	127
-0.000305	4.9375	127
-0.0003	4.9375	127
-0.000295	5	127
-0.00029	5.0625	127
-0.000285	5	127
-0.00028	5	127
-0.000275	5	127
-0.00027	5	127
-0.000265	5	127
-0.00026	5	127
-0.000255	4.9375	127
-0.00025	5	127
-0.000245	5	127
-0.00024	5	127
-0.000235	5	127
-0.00023	5	127
